Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Rep. of Moldova,2017,May,29
Germany,Romania,2016,February,*
Germany,Romania,2016,April,*
Germany,Romania,2016,May,*
Germany,Romania,2016,June,*
Germany,Romania,2016,July,*
Germany,Romania,2016,September,*
Germany,Romania,2016,November,*
Germany,Romania,2016,December,*
Germany,Romania,2017,March,*
Germany,Romania,2017,April,*
Germany,Russian Federation,2016,January,296
Germany,Russian Federation,2016,February,419
Germany,Russian Federation,2016,March,406
Germany,Russian Federation,2016,April,871
Germany,Russian Federation,2016,May,1113
Germany,Russian Federation,2016,June,1720
Germany,Russian Federation,2016,July,1552
Germany,Russian Federation,2016,August,1739
Germany,Russian Federation,2016,September,1168
Germany,Russian Federation,2016,October,686
Germany,Russian Federation,2016,November,562
Germany,Russian Federation,2016,December,453
Germany,Russian Federation,2017,January,396
Germany,Russian Federation,2017,February,388
Germany,Russian Federation,2017,March,444
Germany,Russian Federation,2017,April,353
Germany,Russian Federation,2017,May,401
Germany,Rwanda,2016,January,8
Germany,Rwanda,2016,February,*
Germany,Rwanda,2016,March,5
Germany,Rwanda,2016,April,7
Germany,Rwanda,2016,May,13
Germany,Rwanda,2016,June,*
Germany,Rwanda,2016,July,7
Germany,Rwanda,2016,August,21
Germany,Rwanda,2016,September,*
Germany,Rwanda,2016,October,*
Germany,Rwanda,2016,November,*
Germany,Rwanda,2016,December,8
Germany,Rwanda,2017,January,*
Germany,Rwanda,2017,February,6
Germany,Rwanda,2017,March,*
Germany,Rwanda,2017,April,*
Germany,Rwanda,2017,May,*
Germany,Saudi Arabia,2016,January,*
Germany,Saudi Arabia,2016,March,*
Germany,Saudi Arabia,2016,April,15
Germany,Saudi Arabia,2016,May,12
Germany,Saudi Arabia,2016,June,*
Germany,Saudi Arabia,2016,July,*
Germany,Saudi Arabia,2016,August,*
Germany,Saudi Arabia,2016,September,*
Germany,Saudi Arabia,2016,October,*
Germany,Saudi Arabia,2016,November,14
Germany,Saudi Arabia,2017,January,*
Germany,Saudi Arabia,2017,February,*
Germany,Saudi Arabia,2017,March,*
Germany,Saudi Arabia,2017,April,*
Germany,Saudi Arabia,2017,May,7
Germany,Senegal,2016,January,24
Germany,Senegal,2016,February,44
Germany,Senegal,2016,March,70
Germany,Senegal,2016,April,42
Germany,Senegal,2016,May,57
Germany,Senegal,2016,June,127
Germany,Senegal,2016,July,72
Germany,Senegal,2016,August,116
Germany,Senegal,2016,September,52
Germany,Senegal,2016,October,44
Germany,Senegal,2016,November,33
Germany,Senegal,2016,December,18
Germany,Senegal,2017,January,28
Germany,Senegal,2017,February,33
Germany,Senegal,2017,March,33
Germany,Senegal,2017,April,16
Germany,Senegal,2017,May,16
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,January,1078
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,February,1037
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,March,846
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,April,949
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,May,868
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,June,976
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,July,1310
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,August,1348
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,September,1362
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,October,483
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,November,654
Germany,Serbia and Kosovo: S/RES/1244 (1999),2016,December,465
Germany,Serbia and Kosovo: S/RES/1244 (1999),2017,January,314
Germany,Serbia and Kosovo: S/RES/1244 (1999),2017,February,315
Germany,Serbia and Kosovo: S/RES/1244 (1999),2017,March,482
Germany,Serbia and Kosovo: S/RES/1244 (1999),2017,April,341
Germany,Serbia and Kosovo: S/RES/1244 (1999),2017,May,288
Germany,Sierra Leone,2016,January,*
Germany,Sierra Leone,2016,February,15
Germany,Sierra Leone,2016,March,26
Germany,Sierra Leone,2016,April,50
Germany,Sierra Leone,2016,May,45
Germany,Sierra Leone,2016,June,113
Germany,Sierra Leone,2016,July,111
Germany,Sierra Leone,2016,August,144
Germany,Sierra Leone,2016,September,57
Germany,Sierra Leone,2016,October,57
Germany,Sierra Leone,2016,November,94
Germany,Sierra Leone,2016,December,135
Germany,Sierra Leone,2017,January,147
Germany,Sierra Leone,2017,February,104
Germany,Sierra Leone,2017,March,75
Germany,Sierra Leone,2017,April,64
Germany,Sierra Leone,2017,May,36
Germany,Slovakia,2016,February,*
Germany,Somalia,2016,January,264
Germany,Somalia,2016,February,359
Germany,Somalia,2016,March,413
Germany,Somalia,2016,April,603
Germany,Somalia,2016,May,649
Germany,Somalia,2016,June,1217
Germany,Somalia,2016,July,1290
Germany,Somalia,2016,August,1336
Germany,Somalia,2016,September,1320
Germany,Somalia,2016,October,955
Germany,Somalia,2016,November,818
Germany,Somalia,2016,December,627
Germany,Somalia,2017,January,584
Germany,Somalia,2017,February,550
Germany,Somalia,2017,March,595
Germany,Somalia,2017,April,431
Germany,Somalia,2017,May,539
Germany,South Africa,2016,June,*
Germany,South Africa,2016,August,*
Germany,South Africa,2016,October,*
Germany,South Africa,2016,December,*
Germany,South Africa,2017,February,*
Germany,South Africa,2017,March,*
Germany,South Africa,2017,April,*
Germany,South Sudan,2016,January,5
Germany,South Sudan,2016,February,*
Germany,South Sudan,2016,March,7
Germany,South Sudan,2016,April,10
Germany,South Sudan,2016,May,5
Germany,South Sudan,2016,June,9
Germany,South Sudan,2016,July,15
Germany,South Sudan,2016,August,25
Germany,South Sudan,2016,September,8
Germany,South Sudan,2016,October,10
Germany,South Sudan,2016,November,11
Germany,South Sudan,2016,December,*
Germany,South Sudan,2017,January,6
Germany,South Sudan,2017,February,*
Germany,South Sudan,2017,March,*
Germany,South Sudan,2017,May,5
Germany,Spain,2016,April,*
Germany,Spain,2016,July,*
Germany,Spain,2016,August,*
Germany,Spain,2016,September,5
Germany,Spain,2016,October,*
Germany,Sri Lanka,2016,January,13
Germany,Sri Lanka,2016,February,24
Germany,Sri Lanka,2016,March,30
Germany,Sri Lanka,2016,April,26
Germany,Sri Lanka,2016,May,29
Germany,Sri Lanka,2016,June,47
Germany,Sri Lanka,2016,July,38
Germany,Sri Lanka,2016,August,74
Germany,Sri Lanka,2016,September,99
Germany,Sri Lanka,2016,October,49
Germany,Sri Lanka,2016,November,59
Germany,Sri Lanka,2016,December,40
Germany,Sri Lanka,2017,January,55
Germany,Sri Lanka,2017,February,25
Germany,Sri Lanka,2017,March,30
Germany,Sri Lanka,2017,April,27
Germany,Sri Lanka,2017,May,58
Germany,Stateless,2016,January,560
Germany,Stateless,2016,February,638
Germany,Stateless,2016,March,523
Germany,Stateless,2016,April,516
Germany,Stateless,2016,May,474
Germany,Stateless,2016,June,646
Germany,Stateless,2016,July,605
Germany,Stateless,2016,August,597
Germany,Stateless,2016,September,594
Germany,Stateless,2016,October,227
Germany,Stateless,2016,November,227
Germany,Stateless,2016,December,100
Germany,Stateless,2017,January,101
Germany,Stateless,2017,February,85
Germany,Stateless,2017,March,139
Germany,Stateless,2017,April,97
Germany,Stateless,2017,May,105
Germany,Sudan,2016,January,102
Germany,Sudan,2016,February,83
Germany,Sudan,2016,March,136
Germany,Sudan,2016,April,149
Germany,Sudan,2016,May,143
Germany,Sudan,2016,June,298
Germany,Sudan,2016,July,278
Germany,Sudan,2016,August,479
Germany,Sudan,2016,September,280
Germany,Sudan,2016,October,226
Germany,Sudan,2016,November,161
Germany,Sudan,2016,December,109
Germany,Sudan,2017,January,67
Germany,Sudan,2017,February,57
Germany,Sudan,2017,March,87
Germany,Sudan,2017,April,58
Germany,Sudan,2017,May,88
Germany,Suriname,2016,August,*
Germany,Switzerland,2017,February,*
Germany,Syrian Arab Rep.,2016,January,30261
Germany,Syrian Arab Rep.,2016,February,36860
Germany,Syrian Arab Rep.,2016,March,30856
Germany,Syrian Arab Rep.,2016,April,28561
Germany,Syrian Arab Rep.,2016,May,23676
Germany,Syrian Arab Rep.,2016,June,26454
Germany,Syrian Arab Rep.,2016,July,23979
Germany,Syrian Arab Rep.,2016,August,27315
Germany,Syrian Arab Rep.,2016,September,23101
Germany,Syrian Arab Rep.,2016,October,6832
Germany,Syrian Arab Rep.,2016,November,5038
Germany,Syrian Arab Rep.,2016,December,3315
Germany,Syrian Arab Rep.,2017,January,2675
Germany,Syrian Arab Rep.,2017,February,3220
Germany,Syrian Arab Rep.,2017,March,3898
Germany,Syrian Arab Rep.,2017,April,2704
Germany,Syrian Arab Rep.,2017,May,3888
Germany,Tajikistan,2016,January,12
Germany,Tajikistan,2016,February,38
Germany,Tajikistan,2016,March,56
Germany,Tajikistan,2016,April,135
Germany,Tajikistan,2016,May,133
Germany,Tajikistan,2016,June,117
Germany,Tajikistan,2016,July,135
Germany,Tajikistan,2016,August,419
Germany,Tajikistan,2016,September,436
Germany,Tajikistan,2016,October,214
Germany,Tajikistan,2016,November,136
Germany,Tajikistan,2016,December,148
Germany,Tajikistan,2017,January,160
Germany,Tajikistan,2017,February,113
Germany,Tajikistan,2017,March,64
Germany,Tajikistan,2017,April,76
Germany,Tajikistan,2017,May,80
Germany,Thailand,2016,March,*
Germany,Thailand,2016,April,*
Germany,Thailand,2016,December,*
Germany,Thailand,2017,January,*
Germany,Thailand,2017,March,*
Germany,The former Yugoslav Rep. of Macedonia,2016,January,314
Germany,The former Yugoslav Rep. of Macedonia,2016,February,383
Germany,The former Yugoslav Rep. of Macedonia,2016,March,339
Germany,The former Yugoslav Rep. of Macedonia,2016,April,401
Germany,The former Yugoslav Rep. of Macedonia,2016,May,359
Germany,The former Yugoslav Rep. of Macedonia,2016,June,395
Germany,The former Yugoslav Rep. of Macedonia,2016,July,587
Germany,The former Yugoslav Rep. of Macedonia,2016,August,560
Germany,The former Yugoslav Rep. of Macedonia,2016,September,692
Germany,The former Yugoslav Rep. of Macedonia,2016,October,265
Germany,The former Yugoslav Rep. of Macedonia,2016,November,348
Germany,The former Yugoslav Rep. of Macedonia,2016,December,192
Germany,The former Yugoslav Rep. of Macedonia,2017,January,192
Germany,The former Yugoslav Rep. of Macedonia,2017,February,187
Germany,The former Yugoslav Rep. of Macedonia,2017,March,399
Germany,The former Yugoslav Rep. of Macedonia,2017,April,280
Germany,The former Yugoslav Rep. of Macedonia,2017,May,167
Germany,Timor-Leste,2016,May,*
Germany,Togo,2016,January,11
Germany,Togo,2016,February,15
Germany,Togo,2016,March,22
Germany,Togo,2016,April,26
Germany,Togo,2016,May,31
Germany,Togo,2016,June,32
Germany,Togo,2016,July,59
Germany,Togo,2016,August,54
Germany,Togo,2016,September,56
Germany,Togo,2016,October,21
Germany,Togo,2016,November,49
Germany,Togo,2016,December,39
Germany,Togo,2017,January,40
Germany,Togo,2017,February,31
Germany,Togo,2017,March,17
Germany,Togo,2017,April,21
Germany,Togo,2017,May,20
Germany,Trinidad and Tobago,2016,November,*
Germany,Tunisia,2016,January,42
Germany,Tunisia,2016,February,65
Germany,Tunisia,2016,March,84
Germany,Tunisia,2016,April,97
Germany,Tunisia,2016,May,61
Germany,Tunisia,2016,June,85
Germany,Tunisia,2016,July,80
Germany,Tunisia,2016,August,110
Germany,Tunisia,2016,September,69
Germany,Tunisia,2016,October,59
Germany,Tunisia,2016,November,68
Germany,Tunisia,2016,December,51
Germany,Tunisia,2017,January,29
Germany,Tunisia,2017,February,30
Germany,Tunisia,2017,March,42
Germany,Tunisia,2017,April,26
Germany,Tunisia,2017,May,26
Germany,Turkey,2016,January,120
Germany,Turkey,2016,February,193
Germany,Turkey,2016,March,179
Germany,Turkey,2016,April,286
Germany,Turkey,2016,May,329
Germany,Turkey,2016,June,482
Germany,Turkey,2016,July,547
Germany,Turkey,2016,August,754
Germany,Turkey,2016,September,689
Germany,Turkey,2016,October,586
Germany,Turkey,2016,November,690
Germany,Turkey,2016,December,528
Germany,Turkey,2017,January,580
Germany,Turkey,2017,February,492
Germany,Turkey,2017,March,477
Germany,Turkey,2017,April,423
Germany,Turkey,2017,May,505
Germany,Turkmenistan,2016,January,14
Germany,Turkmenistan,2016,February,33
Germany,Turkmenistan,2016,March,34
Germany,Turkmenistan,2016,April,16
Germany,Turkmenistan,2016,May,9
Germany,Turkmenistan,2016,June,7
Germany,Turkmenistan,2016,July,*
Germany,Turkmenistan,2016,August,10
Germany,Turkmenistan,2016,September,13
Germany,Turkmenistan,2016,October,10
Germany,Turkmenistan,2016,November,7
Germany,Turkmenistan,2016,December,23
Germany,Turkmenistan,2017,January,25
Germany,Turkmenistan,2017,February,*
Germany,Turkmenistan,2017,March,10
Germany,Turkmenistan,2017,April,11
Germany,Turkmenistan,2017,May,8
Germany,Uganda,2016,January,*
Germany,Uganda,2016,February,5
Germany,Uganda,2016,March,16
Germany,Uganda,2016,April,23
Germany,Uganda,2016,May,8
Germany,Uganda,2016,June,31
Germany,Uganda,2016,July,15
Germany,Uganda,2016,August,33
Germany,Uganda,2016,September,6
Germany,Uganda,2016,October,7
Germany,Uganda,2016,November,*
Germany,Uganda,2016,December,*
Germany,Uganda,2017,January,6
Germany,Uganda,2017,February,6
Germany,Uganda,2017,March,14
Germany,Uganda,2017,April,*
Germany,Uganda,2017,May,12
Germany,Ukraine,2016,January,226
Germany,Ukraine,2016,February,199
Germany,Ukraine,2016,March,337
Germany,Ukraine,2016,April,363
Germany,Ukraine,2016,May,115
Germany,Ukraine,2016,June,218
Germany,Ukraine,2016,July,172
Germany,Ukraine,2016,August,197
Germany,Ukraine,2016,September,160
Germany,Ukraine,2016,October,125
Germany,Ukraine,2016,November,175
Germany,Ukraine,2016,December,102
Germany,Ukraine,2017,January,66
Germany,Ukraine,2017,February,63
Germany,Ukraine,2017,March,113
Germany,Ukraine,2017,April,103
Germany,Ukraine,2017,May,103
Germany,United Arab Emirates,2016,January,*
Germany,United Arab Emirates,2016,February,*
Germany,United Arab Emirates,2016,March,*
Germany,United Arab Emirates,2016,April,*
Germany,United Arab Emirates,2016,July,*
Germany,United Arab Emirates,2016,August,*
Germany,United Arab Emirates,2017,February,*
Germany,United Arab Emirates,2017,May,*
Germany,United Kingdom of Great Britain and Northern Ireland,2016,May,*
Germany,United Kingdom of Great Britain and Northern Ireland,2016,July,*
Germany,United Kingdom of Great Britain and Northern Ireland,2016,August,*
Germany,United Kingdom of Great Britain and Northern Ireland,2016,September,*
Germany,United Kingdom of Great Britain and Northern Ireland,2016,November,*
Germany,United Rep. of Tanzania,2016,January,*
Germany,United Rep. of Tanzania,2016,March,*
Germany,United Rep. of Tanzania,2016,April,*
Germany,United Rep. of Tanzania,2016,May,*
Germany,United Rep. of Tanzania,2016,June,12
Germany,United Rep. of Tanzania,2016,July,12
Germany,United Rep. of Tanzania,2016,August,20
Germany,United Rep. of Tanzania,2016,September,5
Germany,United Rep. of Tanzania,2016,October,9
Germany,United Rep. of Tanzania,2016,November,5
Germany,United Rep. of Tanzania,2016,December,*
Germany,United Rep. of Tanzania,2017,January,*
Germany,United Rep. of Tanzania,2017,February,8
Germany,United Rep. of Tanzania,2017,March,16
Germany,United Rep. of Tanzania,2017,April,*
Germany,United Rep. of Tanzania,2017,May,6
Germany,United States of America,2016,March,*
Germany,United States of America,2016,May,*
Germany,United States of America,2016,August,*
Germany,United States of America,2016,September,*
Germany,United States of America,2016,October,*
Germany,United States of America,2016,November,*
Germany,United States of America,2016,December,*
Germany,United States of America,2017,January,*
Germany,United States of America,2017,March,*
Germany,United States of America,2017,May,*
Germany,Uruguay,2016,October,*
Germany,Uzbekistan,2016,January,*
Germany,Uzbekistan,2016,February,*
Germany,Uzbekistan,2016,March,7
Germany,Uzbekistan,2016,April,*
Germany,Uzbekistan,2016,May,*
Germany,Uzbekistan,2016,June,*
Germany,Uzbekistan,2016,July,13
Germany,Uzbekistan,2016,August,11
Germany,Uzbekistan,2016,September,20
Germany,Uzbekistan,2016,October,14
Germany,Uzbekistan,2016,November,*
Germany,Uzbekistan,2016,December,7
Germany,Uzbekistan,2017,January,6
Germany,Uzbekistan,2017,February,*
Germany,Uzbekistan,2017,March,*
Germany,Uzbekistan,2017,April,*
Germany,Uzbekistan,2017,May,7
Germany,Various/unknown,2016,January,2567
Germany,Various/unknown,2016,February,2906
Germany,Various/unknown,2016,March,2032
Germany,Various/unknown,2016,April,1648
Germany,Various/unknown,2016,May,1387
Germany,Various/unknown,2016,June,1471
Germany,Various/unknown,2016,July,1360
Germany,Various/unknown,2016,August,1712
Germany,Various/unknown,2016,September,1334
Germany,Various/unknown,2016,October,570
Germany,Various/unknown,2016,November,611
Germany,Various/unknown,2016,December,527
Germany,Various/unknown,2017,January,331
Germany,Various/unknown,2017,February,326
Germany,Various/unknown,2017,March,514
Germany,Various/unknown,2017,April,359
Germany,Various/unknown,2017,May,407
Germany,Venezuela (Bolivarian Republic of),2016,January,*
Germany,Venezuela (Bolivarian Republic of),2016,February,5
Germany,Venezuela (Bolivarian Republic of),2016,March,*
Germany,Venezuela (Bolivarian Republic of),2016,May,*
Germany,Venezuela (Bolivarian Republic of),2016,June,*
Germany,Venezuela (Bolivarian Republic of),2016,July,8
Germany,Venezuela (Bolivarian Republic of),2016,August,15
Germany,Venezuela (Bolivarian Republic of),2016,September,10
Germany,Venezuela (Bolivarian Republic of),2016,October,16
Germany,Venezuela (Bolivarian Republic of),2016,November,5
Germany,Venezuela (Bolivarian Republic of),2016,December,20
Germany,Venezuela (Bolivarian Republic of),2017,January,8
Germany,Venezuela (Bolivarian Republic of),2017,February,5
Germany,Venezuela (Bolivarian Republic of),2017,March,15
Germany,Venezuela (Bolivarian Republic of),2017,April,12
Germany,Venezuela (Bolivarian Republic of),2017,May,22
Germany,Viet Nam,2016,January,36
Germany,Viet Nam,2016,February,41
Germany,Viet Nam,2016,March,12
Germany,Viet Nam,2016,April,49
Germany,Viet Nam,2016,May,45
Germany,Viet Nam,2016,June,60
Germany,Viet Nam,2016,July,34
Germany,Viet Nam,2016,August,63
Germany,Viet Nam,2016,September,53
Germany,Viet Nam,2016,October,39
Germany,Viet Nam,2016,November,55
Germany,Viet Nam,2016,December,41
Germany,Viet Nam,2017,January,35
Germany,Viet Nam,2017,February,29
Germany,Viet Nam,2017,March,61
Germany,Viet Nam,2017,April,28
Germany,Viet Nam,2017,May,48
Germany,Yemen,2016,January,47
Germany,Yemen,2016,February,38
Germany,Yemen,2016,March,28
Germany,Yemen,2016,April,23
Germany,Yemen,2016,May,53
Germany,Yemen,2016,June,63
Germany,Yemen,2016,July,87
Germany,Yemen,2016,August,82
Germany,Yemen,2016,September,41
Germany,Yemen,2016,October,19
Germany,Yemen,2016,November,32
Germany,Yemen,2016,December,35
Germany,Yemen,2017,January,17
Germany,Yemen,2017,February,25
Germany,Yemen,2017,March,33
Germany,Yemen,2017,April,29
Germany,Yemen,2017,May,37
Germany,Zambia,2016,March,*
Germany,Zambia,2016,June,*
Germany,Zambia,2016,August,*
Germany,Zambia,2016,November,*
Germany,Zambia,2017,March,*
Germany,Zambia,2017,April,*
Germany,Zimbabwe,2016,March,*
Germany,Zimbabwe,2016,April,*
Germany,Zimbabwe,2016,June,12
