Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Chad,Sub-Saharan Africa,2016,November,11,11/1/2016,17,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,December,12,12/1/2016,20,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,April,4,4/1/2016,8,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,May,5,5/1/2016,15,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,June,6,6/1/2016,19,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,July,7,7/1/2016,15,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,August,8,8/1/2016,22,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,September,9,9/1/2016,32,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,October,10,10/1/2016,20,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,November,11,11/1/2016,18,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2016,December,12,12/1/2016,7,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,September,9,9/1/2016,5,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,January,1,1/1/2016,809,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,February,2,2/1/2016,1175,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,March,3,3/1/2016,996,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,April,4,4/1/2016,1318,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,May,5,5/1/2016,1148,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,June,6,6/1/2016,1939,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,July,7,7/1/2016,1887,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,August,8,8/1/2016,2114,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,September,9,9/1/2016,1998,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,October,10,10/1/2016,1757,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,November,11,11/1/2016,2084,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2016,December,12,12/1/2016,1629,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,January,1,1/1/2016,135,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,February,2,2/1/2016,150,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,March,3,3/1/2016,119,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,April,4,4/1/2016,221,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,May,5,5/1/2016,170,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,June,6,6/1/2016,426,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,July,7,7/1/2016,530,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,August,8,8/1/2016,698,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,September,9,9/1/2016,650,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,October,10,10/1/2016,436,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,November,11,11/1/2016,275,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2016,December,12,12/1/2016,168,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,April,4,4/1/2016,6,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,August,8,8/1/2016,9,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,October,10,10/1/2016,6,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,January,1,1/1/2016,152,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,February,2,2/1/2016,251,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,March,3,3/1/2016,380,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,April,4,4/1/2016,415,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,May,5,5/1/2016,498,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,June,6,6/1/2016,758,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,July,7,7/1/2016,990,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,August,8,8/1/2016,690,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,September,9,9/1/2016,484,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,October,10,10/1/2016,277,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,November,11,11/1/2016,429,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2016,December,12,12/1/2016,332,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,January,1,1/1/2016,61,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,February,2,2/1/2016,79,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,March,3,3/1/2016,131,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,April,4,4/1/2016,118,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,May,5,5/1/2016,96,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,June,6,6/1/2016,223,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,July,7,7/1/2016,264,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,August,8,8/1/2016,599,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,September,9,9/1/2016,535,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,October,10,10/1/2016,226,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,November,11,11/1/2016,121,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2016,December,12,12/1/2016,128,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,January,1,1/1/2016,71,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,February,2,2/1/2016,81,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,March,3,3/1/2016,109,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,April,4,4/1/2016,156,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,May,5,5/1/2016,169,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,June,6,6/1/2016,254,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,July,7,7/1/2016,255,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,August,8,8/1/2016,531,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,September,9,9/1/2016,497,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,October,10,10/1/2016,524,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,November,11,11/1/2016,409,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2016,December,12,12/1/2016,402,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,January,1,1/1/2016,10,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,February,2,2/1/2016,12,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,March,3,3/1/2016,32,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,April,4,4/1/2016,12,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,May,5,5/1/2016,13,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,June,6,6/1/2016,61,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,July,7,7/1/2016,92,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,August,8,8/1/2016,48,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,September,9,9/1/2016,26,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,October,10,10/1/2016,44,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,November,11,11/1/2016,29,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2016,December,12,12/1/2016,22,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,March,3,3/1/2016,10,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,April,4,4/1/2016,19,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,May,5,5/1/2016,16,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,June,6,6/1/2016,21,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,July,7,7/1/2016,24,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,August,8,8/1/2016,19,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,September,9,9/1/2016,18,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,October,10,10/1/2016,21,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,November,11,11/1/2016,22,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2016,December,12,12/1/2016,9,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,March,3,3/1/2016,10,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,April,4,4/1/2016,9,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,May,5,5/1/2016,15,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,June,6,6/1/2016,24,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,July,7,7/1/2016,22,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,August,8,8/1/2016,38,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,September,9,9/1/2016,11,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,October,10,10/1/2016,14,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,November,11,11/1/2016,10,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2016,December,12,12/1/2016,13,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,January,1,1/1/2016,19,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,February,2,2/1/2016,32,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,March,3,3/1/2016,56,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,April,4,4/1/2016,70,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,May,5,5/1/2016,88,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,June,6,6/1/2016,164,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,July,7,7/1/2016,153,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,August,8,8/1/2016,250,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,September,9,9/1/2016,177,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,October,10,10/1/2016,112,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,November,11,11/1/2016,67,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2016,December,12,12/1/2016,49,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,January,1,1/1/2016,12,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,February,2,2/1/2016,11,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,March,3,3/1/2016,16,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,April,4,4/1/2016,15,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,May,5,5/1/2016,9,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,June,6,6/1/2016,9,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,July,7,7/1/2016,5,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,September,9,9/1/2016,10,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,October,10,10/1/2016,9,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2016,December,12,12/1/2016,10,,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,March,3,3/1/2016,12,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,April,4,4/1/2016,9,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,May,5,5/1/2016,6,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,June,6,6/1/2016,19,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,July,7,7/1/2016,29,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,August,8,8/1/2016,22,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,September,9,9/1/2016,11,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,October,10,10/1/2016,10,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,November,11,11/1/2016,6,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2016,December,12,12/1/2016,9,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,January,1,1/1/2016,177,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,February,2,2/1/2016,353,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,March,3,3/1/2016,526,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,April,4,4/1/2016,858,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,May,5,5/1/2016,981,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,June,6,6/1/2016,1793,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,July,7,7/1/2016,1618,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,August,8,8/1/2016,2282,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,September,9,9/1/2016,1666,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,October,10,10/1/2016,929,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,November,11,11/1/2016,917,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2016,December,12,12/1/2016,609,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,January,1,1/1/2016,8,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,March,3,3/1/2016,5,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,April,4,4/1/2016,7,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,May,5,5/1/2016,13,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,July,7,7/1/2016,7,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,August,8,8/1/2016,21,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2016,December,12,12/1/2016,8,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,January,1,1/1/2016,24,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,February,2,2/1/2016,44,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,March,3,3/1/2016,70,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,April,4,4/1/2016,42,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,May,5,5/1/2016,57,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,June,6,6/1/2016,127,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,July,7,7/1/2016,72,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,August,8,8/1/2016,116,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,September,9,9/1/2016,52,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,October,10,10/1/2016,44,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,November,11,11/1/2016,33,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2016,December,12,12/1/2016,18,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,February,2,2/1/2016,15,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,March,3,3/1/2016,26,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,April,4,4/1/2016,50,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,May,5,5/1/2016,45,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,June,6,6/1/2016,113,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,July,7,7/1/2016,111,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,August,8,8/1/2016,144,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,September,9,9/1/2016,57,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,October,10,10/1/2016,57,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,November,11,11/1/2016,94,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2016,December,12,12/1/2016,135,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,January,1,1/1/2016,264,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,February,2,2/1/2016,359,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,March,3,3/1/2016,413,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,April,4,4/1/2016,603,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,May,5,5/1/2016,649,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,June,6,6/1/2016,1217,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,July,7,7/1/2016,1290,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,August,8,8/1/2016,1336,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,September,9,9/1/2016,1320,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,October,10,10/1/2016,955,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,November,11,11/1/2016,818,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2016,December,12,12/1/2016,627,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,January,1,1/1/2016,5,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,March,3,3/1/2016,7,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,April,4,4/1/2016,10,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,May,5,5/1/2016,5,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,June,6,6/1/2016,9,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,July,7,7/1/2016,15,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,August,8,8/1/2016,25,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,September,9,9/1/2016,8,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,October,10,10/1/2016,10,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,November,11,11/1/2016,11,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,January,1,1/1/2016,11,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,February,2,2/1/2016,15,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,March,3,3/1/2016,22,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,April,4,4/1/2016,26,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,May,5,5/1/2016,31,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,June,6,6/1/2016,32,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,July,7,7/1/2016,59,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,August,8,8/1/2016,54,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,September,9,9/1/2016,56,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,October,10,10/1/2016,21,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,November,11,11/1/2016,49,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2016,December,12,12/1/2016,39,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,February,2,2/1/2016,5,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,March,3,3/1/2016,16,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,April,4,4/1/2016,23,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,May,5,5/1/2016,8,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,June,6,6/1/2016,31,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,July,7,7/1/2016,15,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,August,8,8/1/2016,33,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,September,9,9/1/2016,6,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,October,10,10/1/2016,7,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
